,price,power
548,35.981,280.0
549,35.982,395.0
550,35.987,395.0
551,35.987,395.0
552,35.987,395.0
553,35.987,395.0
554,35.987,395.0
555,35.988,395.0
556,35.988,395.0
557,35.988,395.0
558,35.988,395.0
559,35.988,395.0
560,35.988,395.0
561,35.989,395.0
562,35.99,395.0
563,35.99,395.0
564,35.99,395.0
565,35.99,395.0
566,35.99,395.0
567,35.99,395.0
568,35.991,395.0
569,35.991,395.0
570,35.994,395.0
571,35.995,395.0
572,35.995,395.0
573,35.995,395.0
574,35.995,395.0
575,35.995,395.0
576,35.995,395.0
577,35.995,395.0
578,35.995,395.0
579,35.995,395.0
580,35.995,395.0
581,35.995,395.0
582,35.995,395.0
583,35.995,395.0
584,35.995,395.0
585,35.995,395.0
586,35.995,395.0
587,35.995,395.0
588,35.996,395.0
589,35.998,395.0
590,35.998,395.0
591,35.999,395.0
592,35.999,395.0
593,35.999,395.0
594,35.999,395.0
595,35.999,395.0
596,35.999,395.0
597,35.999,395.0
598,36.0,395.0
599,36.0,395.0
600,36.0,395.0
601,36.0,395.0
602,36.065,395.0
603,36.078,395.0
604,36.099,395.0
605,36.107,395.0
606,36.155,395.0
607,36.19,395.0
608,36.2,395.0
609,36.255,395.0
610,36.257,395.0
611,36.258,395.0
612,36.399,395.0
613,36.4,395.0
614,36.411,395.0
615,36.424,395.0
616,36.455,395.0
617,36.458,395.0
618,36.477,395.0
619,36.48,395.0
620,36.48,395.0
621,36.482,395.0
622,36.487,395.0
623,36.487,395.0
624,36.488,395.0
625,36.49,395.0
626,36.495,395.0
627,36.495,395.0
628,36.498,395.0
629,36.5,395.0
630,36.5,395.0
631,36.5,395.0
632,36.5,395.0
633,36.5,395.0
634,36.5,395.0
635,36.5,395.0
636,36.555,395.0
637,36.573,395.0
638,36.577,395.0
639,36.585,395.0
640,36.587,395.0
641,36.588,395.0
642,36.591,395.0
643,36.594,395.0
644,36.599,395.0
645,36.64,395.0
646,36.67,395.0
647,36.69,395.0
648,36.706,280.0
649,36.709,395.0
650,36.74,280.0
651,36.759,395.0
652,36.779,395.0
653,36.79,395.0
654,36.792,395.0
655,36.795,395.0
656,36.799,395.0
657,36.81,395.0
658,36.81,395.0
659,36.845,395.0
660,36.848,395.0
661,36.854,395.0
662,36.86,395.0
663,36.861,395.0
664,36.869,395.0
665,36.87,395.0
666,36.877,395.0
667,36.881,395.0
668,36.881,395.0
669,36.888,395.0
670,36.888,395.0
671,36.888,395.0
672,36.888,395.0
673,36.888,395.0
674,36.888,395.0
675,36.891,395.0
676,36.891,395.0
677,36.899,395.0
678,36.899,395.0
679,36.899,395.0
680,36.9,395.0
681,36.9,395.0
682,36.9,395.0
683,36.9,395.0
684,36.9,395.0
685,36.9,395.0
686,36.9,395.0
687,36.9,395.0
688,36.9,395.0
689,36.9,395.0
690,36.9,395.0
691,36.911,395.0
692,36.919,395.0
693,36.92,395.0
694,36.923,395.0
695,36.929,395.0
696,36.93,395.0
697,36.95,395.0
698,36.961,395.0
699,36.962,395.0
700,36.962,395.0
701,36.963,395.0
702,36.977,395.0
703,36.977,395.0
704,36.98,395.0
705,36.981,395.0
706,36.985,395.0
707,36.985,395.0
708,36.986,395.0
709,36.987,395.0
710,36.987,395.0
711,36.988,395.0
712,36.989,395.0
713,36.99,395.0
714,36.99,395.0
715,36.99,395.0
716,36.99,395.0
717,36.99,395.0
718,36.991,395.0
719,36.991,395.0
720,36.991,395.0
721,36.991,395.0
722,36.991,395.0
723,36.994,395.0
724,36.994,395.0
725,36.994,395.0
726,36.995,280.0
727,36.995,280.0
728,36.995,395.0
729,36.995,395.0
730,36.995,395.0
731,36.995,395.0
732,36.995,395.0
733,36.995,395.0
734,36.995,395.0
735,36.995,395.0
736,36.995,395.0
737,36.995,395.0
738,36.995,395.0
739,36.995,395.0
740,36.995,395.0
741,36.995,395.0
742,36.995,395.0
743,36.995,395.0
744,36.995,395.0
745,36.995,395.0
746,36.995,395.0
747,36.995,395.0
748,36.995,395.0
749,36.995,395.0
750,36.995,395.0
751,36.995,395.0
752,36.995,395.0
753,36.995,395.0
754,36.997,395.0
755,36.997,395.0
756,36.998,395.0
757,36.999,395.0
758,36.999,395.0
759,36.999,395.0
760,36.999,395.0
761,36.999,395.0
762,36.999,395.0
763,37.0,395.0
764,37.0,395.0
765,37.0,395.0
766,37.0,395.0
767,37.0,395.0
768,37.0,395.0
769,37.0,395.0
770,37.083,395.0
771,37.149,395.0
772,37.153,395.0
773,37.158,395.0
774,37.174,395.0
775,37.189,395.0
776,37.194,395.0
777,37.197,395.0
778,37.25,395.0
779,37.251,395.0
780,37.278,395.0
781,37.294,395.0
782,37.294,395.0
783,37.297,395.0
784,37.333,395.0
785,37.399,395.0
786,37.4,395.0
787,37.404,395.0
788,37.404,395.0
789,37.42,395.0
790,37.458,395.0
791,37.462,395.0
792,37.474,395.0
793,37.48,395.0
794,37.484,395.0
795,37.484,395.0
796,37.493,395.0
797,37.495,395.0
798,37.495,395.0
799,37.495,395.0
800,37.495,395.0
801,37.495,395.0
802,37.497,395.0
803,37.499,395.0
804,37.5,395.0
805,37.5,395.0
806,37.5,395.0
807,37.5,395.0
808,37.555,395.0
809,37.575,395.0
810,37.582,395.0
811,37.585,395.0
812,37.591,395.0
813,37.591,395.0
814,37.591,395.0
815,37.591,395.0
816,37.595,395.0
817,37.597,395.0
818,37.599,395.0
819,37.6,395.0
820,37.655,395.0
821,37.66,370.0
822,37.661,395.0
823,37.682,395.0
824,37.698,395.0
825,37.7,395.0
826,37.701,395.0
827,37.718,395.0
828,37.728,395.0
829,37.729,395.0
830,37.742,395.0
831,37.744,395.0
832,37.773,395.0
833,37.777,395.0
834,37.789,395.0
835,37.79,395.0
836,37.791,395.0
837,37.796,395.0
838,37.8,395.0
839,37.8,395.0
840,37.8,395.0
841,37.8,395.0
842,37.81,395.0
843,37.847,395.0
844,37.853,395.0
845,37.865,395.0
846,37.88,395.0
847,37.888,395.0
848,37.888,395.0
849,37.9,395.0
850,37.9,395.0
851,37.9,395.0
852,37.902,395.0
853,37.915,395.0
854,37.919,395.0
855,37.944,395.0
856,37.95,395.0
857,37.95,395.0
858,37.951,395.0
859,37.955,395.0
860,37.955,395.0
861,37.956,395.0
862,37.96,395.0
863,37.961,395.0
864,37.961,395.0
865,37.967,395.0
866,37.97,395.0
867,37.977,395.0
868,37.978,395.0
869,37.979,395.0
870,37.98,395.0
871,37.987,395.0
872,37.987,395.0
873,37.988,395.0
874,37.988,395.0
875,37.988,395.0
876,37.988,395.0
877,37.989,395.0
878,37.99,395.0
879,37.99,395.0
880,37.99,395.0
881,37.99,395.0
882,37.99,395.0
883,37.99,395.0
884,37.99,395.0
885,37.99,395.0
886,37.99,395.0
887,37.99,395.0
888,37.99,395.0
889,37.99,395.0
890,37.99,395.0
891,37.99,395.0
892,37.99,395.0
893,37.99,395.0
894,37.991,395.0
895,37.991,395.0
896,37.991,395.0
897,37.991,395.0
898,37.991,395.0
899,37.991,395.0
900,37.991,395.0
901,37.991,395.0
902,37.991,395.0
903,37.992,395.0
904,37.993,395.0
905,37.993,395.0
906,37.994,395.0
907,37.994,395.0
908,37.995,395.0
909,37.995,395.0
910,37.995,395.0
911,37.995,395.0
912,37.995,395.0
913,37.995,395.0
914,37.995,395.0
915,37.995,395.0
916,37.995,395.0
917,37.995,395.0
918,37.995,395.0
919,37.995,395.0
920,37.995,395.0
921,37.995,395.0
922,37.995,395.0
923,37.995,395.0
924,37.995,395.0
925,37.995,395.0
926,37.996,395.0
927,37.997,395.0
928,37.998,395.0
929,37.998,395.0
930,37.998,395.0
931,37.998,395.0
932,37.998,395.0
933,37.998,395.0
934,37.998,395.0
935,37.998,395.0
936,37.998,395.0
937,37.998,395.0
938,37.999,395.0
939,37.999,395.0
940,37.999,395.0
941,37.999,395.0
942,37.999,395.0
943,37.999,395.0
944,37.999,395.0
945,37.999,395.0
946,37.999,395.0
947,38.0,395.0
948,38.0,395.0
949,38.0,395.0
950,38.0,395.0
951,38.0,395.0
952,38.0,395.0
953,38.0,395.0
954,38.0,395.0
955,38.0,395.0
956,38.055,395.0
957,38.055,395.0
958,38.089,395.0
959,38.09,395.0
960,38.1,395.0
961,38.11,395.0
962,38.111,395.0
963,38.111,395.0
964,38.131,395.0
965,38.136,395.0
966,38.153,395.0
967,38.2,395.0
968,38.201,395.0
969,38.216,395.0
970,38.217,395.0
971,38.231,395.0
972,38.25,395.0
973,38.252,395.0
974,38.261,395.0
975,38.261,395.0
976,38.277,395.0
977,38.305,395.0
978,38.319,395.0
979,38.345,395.0
980,38.357,395.0
981,38.391,395.0
982,38.395,395.0
983,38.395,395.0
984,38.409,395.0
985,38.419,395.0
986,38.428,370.0
987,38.438,395.0
988,38.45,395.0
989,38.49,395.0
990,38.495,395.0
991,38.496,395.0
992,38.497,395.0
993,38.497,395.0
994,38.497,395.0
995,38.497,395.0
996,38.497,395.0
997,38.497,395.0
998,38.499,395.0
999,38.499,395.0
1000,38.499,395.0
1001,38.5,395.0
1002,38.5,395.0
1003,38.5,395.0
1004,38.5,395.0
1005,38.5,395.0
1006,38.5,395.0
1007,38.5,395.0
1008,38.5,395.0
1009,38.5,395.0
1010,38.507,395.0
1011,38.541,395.0
1012,38.576,395.0
1013,38.578,395.0
1014,38.59,395.0
1015,38.59,395.0
1016,38.59,395.0
1017,38.591,395.0
1018,38.595,395.0
1019,38.597,395.0
1020,38.618,395.0
1021,38.669,395.0
1022,38.67,395.0
1023,38.678,395.0
1024,38.7,395.0
1025,38.707,395.0
1026,38.728,395.0
1027,38.735,395.0
1028,38.744,395.0
1029,38.745,395.0
1030,38.75,280.0
1031,38.753,395.0
1032,38.754,395.0
1033,38.761,395.0
1034,38.777,395.0
1035,38.777,395.0
1036,38.78,395.0
1037,38.799,395.0
1038,38.799,395.0
1039,38.8,395.0
1040,38.859,395.0
1041,38.869,395.0
1042,38.869,395.0
1043,38.881,395.0
1044,38.881,395.0
1045,38.89,395.0
1046,38.895,395.0
1047,38.898,395.0
1048,38.9,178.0
1049,38.9,395.0
1050,38.9,395.0
1051,38.9,395.0
1052,38.9,395.0
1053,38.9,395.0
1054,38.9,395.0
1055,38.9,395.0
1056,38.9,395.0
1057,38.9,395.0
1058,38.913,395.0
1059,38.919,395.0
1060,38.93,395.0
1061,38.93,395.0
1062,38.93,395.0
1063,38.939,395.0
1064,38.939,395.0
1065,38.939,395.0
1066,38.941,395.0
1067,38.944,395.0
1068,38.949,395.0
1069,38.95,370.0
1070,38.95,395.0
1071,38.95,395.0
1072,38.95,395.0
1073,38.95,395.0
1074,38.951,395.0
1075,38.951,395.0
1076,38.952,395.0
1077,38.964,395.0
1078,38.965,395.0
1079,38.974,395.0
1080,38.974,395.0
1081,38.975,395.0
1082,38.976,395.0
1083,38.977,395.0
1084,38.98,395.0
1085,38.981,395.0
1086,38.984,395.0
1087,38.985,395.0
1088,38.987,395.0
1089,38.987,395.0
1090,38.988,395.0
1091,38.988,395.0
1092,38.988,395.0
1093,38.988,395.0
1094,38.988,395.0
1095,38.988,395.0
1096,38.988,395.0
1097,38.99,395.0
1098,38.99,395.0
1099,38.99,395.0
1100,38.991,395.0
1101,38.991,395.0
1102,38.995,395.0
1103,38.995,395.0
1104,38.995,395.0
1105,38.995,395.0
1106,38.995,395.0
1107,38.995,395.0
1108,38.995,395.0
1109,38.995,395.0
1110,38.995,395.0
1111,38.995,395.0
1112,38.995,395.0
1113,38.995,395.0
1114,38.995,395.0
1115,38.995,395.0
1116,38.995,395.0
1117,38.997,395.0
1118,38.997,395.0
1119,38.997,395.0
1120,38.997,395.0
1121,38.997,395.0
1122,38.997,395.0
1123,38.997,395.0
1124,38.997,395.0
1125,38.997,395.0
1126,38.997,395.0
1127,38.998,395.0
1128,38.998,395.0
1129,38.998,395.0
1130,38.998,395.0
1131,38.998,395.0
1132,38.999,370.0
1133,38.999,395.0
1134,38.999,395.0
1135,38.999,395.0
1136,38.999,395.0
1137,38.999,395.0
1138,38.999,395.0
1139,39.0,395.0
1140,39.0,395.0
1141,39.0,395.0
1142,39.0,395.0
1143,39.0,395.0
1144,39.0,395.0
1145,39.03,395.0
1146,39.031,395.0
1147,39.14,395.0
1148,39.144,395.0
1149,39.194,395.0
1150,39.199,395.0
1151,39.23,395.0
1152,39.239,395.0
1153,39.29,395.0
1154,39.299,395.0
1155,39.3,395.0
1156,39.305,395.0
1157,39.376,395.0
1158,39.378,395.0
1159,39.379,395.0
1160,39.39,395.0
1161,39.399,395.0
1162,39.4,395.0
1163,39.433,395.0
1164,39.446,395.0
1165,39.45,395.0
1166,39.477,395.0
1167,39.477,395.0
1168,39.49,395.0
1169,39.495,395.0
1170,39.496,370.0
1171,39.497,395.0
1172,39.499,395.0
1173,39.5,395.0
1174,39.5,395.0
1175,39.5,395.0
1176,39.5,395.0
1177,39.5,395.0
1178,39.5,395.0
1179,39.5,395.0
1180,39.5,395.0
1181,39.509,395.0
1182,39.51,395.0
1183,39.515,395.0
1184,39.545,395.0
1185,39.545,395.0
1186,39.55,395.0
1187,39.551,395.0
1188,39.567,395.0
1189,39.577,395.0
1190,39.581,395.0
1191,39.585,395.0
1192,39.588,395.0
1193,39.591,395.0
1194,39.591,395.0
1195,39.591,395.0
1196,39.591,395.0
1197,39.591,395.0
1198,39.591,395.0
1199,39.616,395.0
1200,39.63,395.0
1201,39.65,395.0
1202,39.652,395.0
1203,39.655,395.0
1204,39.677,395.0
1205,39.7,395.0
1206,39.719,395.0
1207,39.72,395.0
1208,39.724,395.0
1209,39.744,395.0
1210,39.75,395.0
1211,39.78,395.0
1212,39.792,395.0
1213,39.825,395.0
1214,39.833,395.0
1215,39.85,395.0
1216,39.857,395.0
1217,39.873,395.0
1218,39.877,395.0
1219,39.879,395.0
1220,39.879,395.0
1221,39.88,395.0
1222,39.887,395.0
1223,39.887,395.0
1224,39.887,395.0
1225,39.887,395.0
1226,39.887,395.0
1227,39.887,395.0
1228,39.887,395.0
1229,39.887,395.0
1230,39.888,395.0
1231,39.888,395.0
1232,39.888,395.0
1233,39.9,280.0
1234,39.9,395.0
1235,39.9,395.0
1236,39.9,395.0
1237,39.9,395.0
1238,39.9,395.0
1239,39.902,395.0
1240,39.914,395.0
1241,39.922,395.0
1242,39.93,395.0
1243,39.934,395.0
1244,39.939,395.0
1245,39.95,395.0
1246,39.95,395.0
1247,39.95,395.0
1248,39.95,395.0
1249,39.95,395.0
1250,39.95,395.0
1251,39.954,395.0
1252,39.955,395.0
1253,39.956,395.0
1254,39.963,370.0
1255,39.963,370.0
1256,39.966,395.0
1257,39.967,395.0
1258,39.968,395.0
1259,39.968,395.0
1260,39.971,395.0
1261,39.978,395.0
1262,39.979,395.0
1263,39.984,395.0
1264,39.985,395.0
1265,39.985,395.0
1266,39.987,395.0
1267,39.987,395.0
1268,39.987,395.0
1269,39.987,395.0
1270,39.987,395.0
1271,39.987,395.0
1272,39.988,395.0
1273,39.988,395.0
1274,39.989,395.0
1275,39.99,395.0
1276,39.99,395.0
1277,39.99,395.0
1278,39.99,395.0
1279,39.99,395.0
1280,39.991,395.0
1281,39.991,395.0
1282,39.991,395.0
1283,39.991,395.0
1284,39.991,395.0
1285,39.991,395.0
1286,39.991,395.0
1287,39.991,395.0
1288,39.991,395.0
1289,39.993,395.0
1290,39.993,395.0
1291,39.994,395.0
1292,39.994,395.0
1293,39.995,395.0
1294,39.995,395.0
1295,39.995,395.0
1296,39.995,395.0
1297,39.995,395.0
1298,39.995,395.0
1299,39.995,395.0
1300,39.995,395.0
1301,39.995,395.0
1302,39.995,395.0
1303,39.995,395.0
1304,39.995,395.0
1305,39.995,395.0
1306,39.995,395.0
1307,39.995,395.0
1308,39.995,395.0
1309,39.995,395.0
1310,39.995,395.0
1311,39.995,395.0
1312,39.997,395.0
1313,39.997,395.0
1314,39.997,395.0
1315,39.997,395.0
1316,39.997,395.0
1317,39.997,395.0
1318,39.997,395.0
1319,39.997,395.0
1320,39.997,395.0
1321,39.998,395.0
1322,39.998,395.0
1323,39.998,395.0
1324,39.998,395.0
1325,39.998,395.0
1326,39.998,395.0
1327,39.998,395.0
1328,39.998,395.0
1329,39.999,395.0
1330,39.999,395.0
1331,39.999,395.0
1332,39.999,395.0
1333,39.999,395.0
1334,39.999,395.0
1335,39.999,395.0
1336,40.0,395.0
1337,40.0,395.0
1338,40.0,395.0
1339,40.0,395.0
1340,40.0,395.0
1341,40.0,395.0
1342,40.0,395.0
1343,40.0,395.0
1344,40.0,395.0
1345,40.0,395.0
1346,40.044,395.0
1347,40.05,395.0
1348,40.081,395.0
1349,40.085,280.0
1350,40.154,395.0
1351,40.194,395.0
1352,40.198,395.0
1353,40.2,395.0
1354,40.244,395.0
1355,40.25,395.0
1356,40.254,395.0
1357,40.26,395.0
1358,40.299,395.0
1359,40.3,395.0
1360,40.303,395.0
